,match id,series id,end time,duration (s),mode,map,team,player,win?,score,kills,deaths,+/-,k/d,kills per 10min,deaths per 10min,player spm,damage dealt,ekia,assists,headshots,suicides,team kills,team deaths,kills (stayed alive),hits,shots,accuracy (%),num lives,time alive (s),avg time per life (s),hill time (s),hill captures,hill defends,snd rounds,snd firstbloods,snd firstdeaths,snd survives,bomb pickups,bomb plants,bomb defuses,bomb sneak defuses,snd 1-kill round,snd 2-kill round,snd 3-kill round,snd 4-kill round,ctrl rounds,ctrl firstbloods,ctrl firstdeaths,ctrl captures,2-piece,3-piece,4-piece,4-streak,5-streak,6-streak,7-streak,8+-streak
3501,15159929541907772201,pro-w6-15,2019-04-04 22:18:35 UTC,665,Search & Destroy,Payload,Reciprocity,Seany,L,2,4,7,-3,0.57,3.6,6.3,56.4,1074,6,2,1,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3502,15159929541907772201,pro-w6-15,2019-04-04 22:18:35 UTC,665,Search & Destroy,Payload,Reciprocity,Tommey,L,2,2,7,-5,0.29,1.8,6.3,20.3,466,2,0,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3503,15159929541907772201,pro-w6-15,2019-04-04 22:18:35 UTC,665,Search & Destroy,Payload,Reciprocity,Wuskin,L,2,5,7,-2,0.71,4.5,6.3,81.2,1229,6,1,0,2,0,-2,0,0,0,0.00%,8,0,0,0,0,0,8,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3504,15159929541907772201,pro-w6-15,2019-04-04 22:18:35 UTC,665,Search & Destroy,Payload,Reciprocity,Zed,L,2,6,7,-1,0.86,5.4,6.3,58.6,1049,6,0,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,2,1,1,4,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3505,15159929541907772201,pro-w6-15,2019-04-04 22:18:35 UTC,665,Search & Destroy,Payload,Splyce,Accuracy,W,6,9,3,6,3,8.1,2.7,103.8,1779,9,0,1,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,2,0,5,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3506,15159929541907772201,pro-w6-15,2019-04-04 22:18:35 UTC,665,Search & Destroy,Payload,Splyce,Aqua,W,6,3,5,-2,0.6,2.7,4.5,60.9,915,5,2,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,1,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3507,15159929541907772201,pro-w6-15,2019-04-04 22:18:35 UTC,665,Search & Destroy,Payload,Splyce,Jurd,W,6,5,5,0,1,4.5,4.5,74.4,944,8,3,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,0,1,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3508,15159929541907772201,pro-w6-15,2019-04-04 22:18:35 UTC,665,Search & Destroy,Payload,Splyce,Loony,W,6,7,4,3,1.75,6.3,3.6,101.5,1151,7,0,1,1,0,-1,0,0,0,0.00%,8,0,0,0,0,0,8,1,1,4,3,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,15159929541907772201,pro-w6-15,2019-04-04 22:18:35 UTC,665,Search & Destroy,Payload,Splyce,Temp,W,6,7,5,2,1.4,6.3,4.5,83.5,1424,8,1,1,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,0,1,3,2,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3510,15931505172372350178,pro-w7-3,2019-05-14 19:21:46 UTC,722,Hardpoint,Frequency,Evil Geniuses,Apathy,W,250,29,34,-5,0.85,24.1,28.3,297.9,5732,41,13,4,0,0,2,0,0,0,0.00%,36,0,0,57,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
3511,15931505172372350178,pro-w7-3,2019-05-14 19:21:46 UTC,722,Hardpoint,Frequency,Evil Geniuses,Attach,W,250,27,24,3,1.12,22.4,19.9,437.5,6503,46,19,0,0,3,1,0,0,0,0.00%,26,0,0,90,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3512,15931505172372350178,pro-w7-3,2019-05-14 19:21:46 UTC,722,Hardpoint,Frequency,Evil Geniuses,JKap,W,250,20,27,-7,0.74,16.6,22.4,288.4,4748,33,14,1,0,0,0,0,0,0,0.00%,28,0,0,80,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
3513,15931505172372350178,pro-w7-3,2019-05-14 19:21:46 UTC,722,Hardpoint,Frequency,Evil Geniuses,Phantomz,W,250,29,20,9,1.45,24.1,16.6,404.3,7407,44,15,2,0,1,1,0,0,0,0.00%,22,0,0,81,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0
3514,15931505172372350178,pro-w7-3,2019-05-14 19:21:46 UTC,722,Hardpoint,Frequency,Evil Geniuses,Xotic,W,250,29,27,2,1.07,24.1,22.4,384.8,5331,37,8,0,0,1,1,0,0,0,0.00%,29,0,0,92,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
3515,15931505172372350178,pro-w7-3,2019-05-14 19:21:46 UTC,722,Hardpoint,Frequency,UYU,Mayhem,L,246,31,30,1,1.03,25.8,24.9,304.6,5925,36,5,1,0,0,0,0,0,0,0.00%,31,0,0,85,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
3516,15931505172372350178,pro-w7-3,2019-05-14 19:21:46 UTC,722,Hardpoint,Frequency,UYU,Methodz,L,246,34,24,10,1.42,28.3,19.9,419.7,7181,45,11,0,0,1,1,0,0,0,0.00%,25,0,0,96,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0
3517,15931505172372350178,pro-w7-3,2019-05-14 19:21:46 UTC,722,Hardpoint,Frequency,UYU,Parzelion,L,246,23,23,0,1,19.1,19.1,324.9,5524,36,13,1,0,1,0,0,0,0,0.00%,24,0,0,74,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
3518,15931505172372350178,pro-w7-3,2019-05-14 19:21:46 UTC,722,Hardpoint,Frequency,UYU,Royalty,L,246,24,29,-5,0.83,19.9,24.1,319.9,5948,32,9,2,0,2,0,0,0,0,0.00%,30,0,0,81,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0
3519,15931505172372350178,pro-w7-3,2019-05-14 19:21:46 UTC,722,Hardpoint,Frequency,UYU,Zaptius,L,246,20,28,-8,0.71,16.6,23.3,284.2,4795,34,15,0,0,0,3,0,0,0,0.00%,32,0,0,47,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
3520,14931311771825860875,pro-w7-3,2019-05-14 19:44:35 UTC,1009,Search & Destroy,Arsenal,Evil Geniuses,Apathy,L,5,8,8,0,1,4.8,4.8,65.4,1349,11,3,1,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,1,0,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,14931311771825860875,pro-w7-3,2019-05-14 19:44:35 UTC,1009,Search & Destroy,Arsenal,Evil Geniuses,Attach,L,5,9,10,-1,0.9,5.4,5.9,65.4,2242,12,3,1,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,1,2,1,0,0,1,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3522,14931311771825860875,pro-w7-3,2019-05-14 19:44:35 UTC,1009,Search & Destroy,Arsenal,Evil Geniuses,JKap,L,5,7,5,2,1.4,4.2,3,69.6,1343,8,1,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,2,1,6,1,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3523,14931311771825860875,pro-w7-3,2019-05-14 19:44:35 UTC,1009,Search & Destroy,Arsenal,Evil Geniuses,Phantomz,L,5,4,8,-4,0.5,2.4,4.8,40.1,1770,8,4,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,14931311771825860875,pro-w7-3,2019-05-14 19:44:35 UTC,1009,Search & Destroy,Arsenal,Evil Geniuses,Xotic,L,5,12,6,6,2,7.1,3.6,113.9,2592,13,1,1,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,2,0,5,5,2,1,0,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
3525,14931311771825860875,pro-w7-3,2019-05-14 19:44:35 UTC,1009,Search & Destroy,Arsenal,UYU,Mayhem,W,6,13,7,6,1.86,7.7,4.2,93.7,2354,16,3,1,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,1,1,4,1,0,0,0,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3526,14931311771825860875,pro-w7-3,2019-05-14 19:44:35 UTC,1009,Search & Destroy,Arsenal,UYU,Methodz,W,6,10,7,3,1.43,5.9,4.2,74.3,2667,14,4,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,3,0,4,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3527,14931311771825860875,pro-w7-3,2019-05-14 19:44:35 UTC,1009,Search & Destroy,Arsenal,UYU,Parzelion,W,6,4,8,-4,0.5,2.4,4.8,50.5,1322,7,4,1,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,1,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3528,14931311771825860875,pro-w7-3,2019-05-14 19:44:35 UTC,1009,Search & Destroy,Arsenal,UYU,Royalty,W,6,6,9,-3,0.67,3.6,5.4,55,1564,8,2,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,0,2,2,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3529,14931311771825860875,pro-w7-3,2019-05-14 19:44:35 UTC,1009,Search & Destroy,Arsenal,UYU,Zaptius,W,6,4,9,-5,0.44,2.4,5.4,66.9,1440,6,2,1,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,0,1,2,5,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,15013487080906025965,pro-w7-3,2019-05-14 19:58:24 UTC,441,Control,Arsenal,Evil Geniuses,Apathy,W,3,11,8,3,1.38,15,10.9,306.1,2557,15,4,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,1,0,0,0
3531,15013487080906025965,pro-w7-3,2019-05-14 19:58:24 UTC,441,Control,Arsenal,Evil Geniuses,Attach,W,3,13,6,7,2.17,17.7,8.2,321.1,2307,17,4,1,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,0,0,0,1,0,0,0
3532,15013487080906025965,pro-w7-3,2019-05-14 19:58:24 UTC,441,Control,Arsenal,Evil Geniuses,JKap,W,3,13,10,3,1.3,17.7,13.6,217.7,2468,15,2,1,0,1,0,0,0,0,0.00%,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0
3533,15013487080906025965,pro-w7-3,2019-05-14 19:58:24 UTC,441,Control,Arsenal,Evil Geniuses,Phantomz,W,3,9,7,2,1.29,12.2,9.5,312.9,2056,14,5,0,0,0,0,0,0,0,0.00%,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0
3534,15013487080906025965,pro-w7-3,2019-05-14 19:58:24 UTC,441,Control,Arsenal,Evil Geniuses,Xotic,W,3,11,7,4,1.57,15,9.5,259.2,2094,14,3,0,0,0,1,0,0,0,0.00%,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,0
3535,15013487080906025965,pro-w7-3,2019-05-14 19:58:24 UTC,441,Control,Arsenal,UYU,Mayhem,L,0,9,13,-4,0.69,12.2,17.7,139.5,2145,11,2,1,1,0,0,0,0,0,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
3536,15013487080906025965,pro-w7-3,2019-05-14 19:58:24 UTC,441,Control,Arsenal,UYU,Methodz,L,0,7,10,-3,0.7,9.5,13.6,153.1,1917,9,3,0,0,1,0,0,0,0,0.00%,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
3537,15013487080906025965,pro-w7-3,2019-05-14 19:58:24 UTC,441,Control,Arsenal,UYU,Parzelion,L,0,12,12,0,1,16.3,16.3,265.3,2950,17,5,0,0,0,0,0,0,0,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
3538,15013487080906025965,pro-w7-3,2019-05-14 19:58:24 UTC,441,Control,Arsenal,UYU,Royalty,L,0,2,12,-10,0.17,2.7,16.3,37.4,1392,4,2,0,0,0,0,0,0,0,0.00%,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3539,15013487080906025965,pro-w7-3,2019-05-14 19:58:24 UTC,441,Control,Arsenal,UYU,Zaptius,L,0,8,11,-3,0.73,10.9,15,171.4,1507,11,3,0,0,0,1,0,0,0,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
3540,3970587563855268519,pro-w7-3,2019-05-14 20:09:31 UTC,520,Hardpoint,Arsenal,Evil Geniuses,Apathy,W,250,20,20,0,1,23.1,23.1,350.8,3992,29,9,1,0,0,0,0,0,0,0.00%,21,0,0,72,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0
3541,3970587563855268519,pro-w7-3,2019-05-14 20:09:31 UTC,520,Hardpoint,Arsenal,Evil Geniuses,Attach,W,250,20,19,1,1.05,23.1,21.9,304.6,3477,27,7,1,0,1,0,0,0,0,0.00%,20,0,0,49,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3542,3970587563855268519,pro-w7-3,2019-05-14 20:09:31 UTC,520,Hardpoint,Arsenal,Evil Geniuses,JKap,W,250,16,14,2,1.14,18.5,16.2,281,3091,21,5,1,0,0,2,0,0,0,0.00%,17,0,0,39,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3543,3970587563855268519,pro-w7-3,2019-05-14 20:09:31 UTC,520,Hardpoint,Arsenal,Evil Geniuses,Phantomz,W,250,28,9,19,3.11,32.3,10.4,451.2,5503,35,7,4,0,0,0,0,0,0,0.00%,10,0,0,120,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1
3544,3970587563855268519,pro-w7-3,2019-05-14 20:09:31 UTC,520,Hardpoint,Arsenal,Evil Geniuses,Xotic,W,250,23,15,8,1.53,26.5,17.3,411.9,4199,30,7,1,0,0,0,0,0,0,0.00%,16,0,0,42,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
3545,3970587563855268519,pro-w7-3,2019-05-14 20:09:31 UTC,520,Hardpoint,Arsenal,UYU,Mayhem,L,127,13,22,-9,0.59,15,25.4,212.9,3002,21,8,1,0,0,0,0,0,0,0.00%,23,0,0,24,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
3546,3970587563855268519,pro-w7-3,2019-05-14 20:09:31 UTC,520,Hardpoint,Arsenal,UYU,Methodz,L,127,25,20,5,1.25,28.8,23.1,363.5,5146,28,3,1,0,0,0,0,0,0,0.00%,21,0,0,54,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
3547,3970587563855268519,pro-w7-3,2019-05-14 20:09:31 UTC,520,Hardpoint,Arsenal,UYU,Parzelion,L,127,11,18,-7,0.61,12.7,20.8,206.5,2765,15,4,0,0,0,0,0,0,0,0.00%,18,0,0,45,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,3970587563855268519,pro-w7-3,2019-05-14 20:09:31 UTC,520,Hardpoint,Arsenal,UYU,Royalty,L,127,15,24,-9,0.62,17.3,27.7,242.9,3197,20,5,0,0,0,0,0,0,0,0.00%,25,0,0,23,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
3549,3970587563855268519,pro-w7-3,2019-05-14 20:09:31 UTC,520,Hardpoint,Arsenal,UYU,Zaptius,L,127,13,23,-10,0.57,15,26.5,212.3,3025,16,3,1,0,0,0,0,0,0,0.00%,24,0,0,33,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3550,16049178099936661238,pro-w7-4,2019-05-14 21:00:07 UTC,582,Hardpoint,Seaside,Gen.G,Envoy,W,250,36,18,18,2,37.1,18.6,519.1,6303,45,9,0,1,0,-1,0,0,0,0.00%,19,0,0,68,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,1,1,0,0
3551,16049178099936661238,pro-w7-4,2019-05-14 21:00:07 UTC,582,Hardpoint,Seaside,Gen.G,Havok,W,250,22,17,5,1.29,22.7,17.5,393.3,3852,31,10,0,0,0,0,0,0,0,0.00%,18,0,0,76,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
3552,16049178099936661238,pro-w7-4,2019-05-14 21:00:07 UTC,582,Hardpoint,Seaside,Gen.G,MajorManiak,W,250,19,20,-1,0.95,19.6,20.6,304.1,4158,29,11,2,0,1,1,0,0,0,0.00%,22,0,0,80,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3553,16049178099936661238,pro-w7-4,2019-05-14 21:00:07 UTC,582,Hardpoint,Seaside,Gen.G,Maux,W,250,20,15,5,1.33,20.6,15.5,305.2,4002,24,5,0,0,0,2,0,0,0,0.00%,18,0,0,61,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
3554,16049178099936661238,pro-w7-4,2019-05-14 21:00:07 UTC,582,Hardpoint,Seaside,Gen.G,Nagafen,W,250,15,21,-6,0.71,15.5,21.6,266,3902,28,14,2,0,1,0,0,0,0,0.00%,22,0,0,91,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3555,16049178099936661238,pro-w7-4,2019-05-14 21:00:07 UTC,582,Hardpoint,Seaside,Midnight,Blazt,L,172,15,23,-8,0.65,15.5,23.7,303.6,4874,29,14,1,0,0,0,0,0,0,0.00%,23,0,0,40,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
3556,16049178099936661238,pro-w7-4,2019-05-14 21:00:07 UTC,582,Hardpoint,Seaside,Midnight,Lacefield,L,172,19,24,-5,0.79,19.6,24.7,293.3,4032,29,10,0,0,0,0,0,0,0,0.00%,25,0,0,36,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
3557,16049178099936661238,pro-w7-4,2019-05-14 21:00:07 UTC,582,Hardpoint,Seaside,Midnight,LlamaGod,L,172,16,21,-5,0.76,16.5,21.6,338.1,3657,25,11,0,0,0,0,0,0,0,0.00%,22,0,0,61,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3558,16049178099936661238,pro-w7-4,2019-05-14 21:00:07 UTC,582,Hardpoint,Seaside,Midnight,Parasite,L,172,23,22,1,1.05,23.7,22.7,334.5,4456,31,11,0,0,1,0,0,0,0,0.00%,23,0,0,38,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
3559,16049178099936661238,pro-w7-4,2019-05-14 21:00:07 UTC,582,Hardpoint,Seaside,Midnight,Saints,L,172,17,22,-5,0.77,17.5,22.7,290.7,4106,24,7,0,0,0,1,0,0,0,0.00%,24,0,0,72,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3560,7946135798462942827,pro-w7-4,2019-05-14 21:21:41 UTC,950,Search & Destroy,Frequency,Gen.G,Envoy,W,6,9,8,1,1.12,5.7,5.1,77.4,2017,14,5,1,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,2,1,3,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3561,7946135798462942827,pro-w7-4,2019-05-14 21:21:41 UTC,950,Search & Destroy,Frequency,Gen.G,Havok,W,6,8,9,-1,0.89,5.1,5.7,60.9,2164,10,2,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,0,1,2,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3562,7946135798462942827,pro-w7-4,2019-05-14 21:21:41 UTC,950,Search & Destroy,Frequency,Gen.G,MajorManiak,W,6,6,8,-2,0.75,3.8,5.1,52.1,1268,7,1,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,1,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3563,7946135798462942827,pro-w7-4,2019-05-14 21:21:41 UTC,950,Search & Destroy,Frequency,Gen.G,Maux,W,6,11,7,4,1.57,6.9,4.4,102.6,2191,12,1,1,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,2,1,4,1,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,7946135798462942827,pro-w7-4,2019-05-14 21:21:41 UTC,950,Search & Destroy,Frequency,Gen.G,Nagafen,W,6,10,8,2,1.25,6.3,5.1,114.6,1859,13,3,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,2,1,3,4,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,7946135798462942827,pro-w7-4,2019-05-14 21:21:41 UTC,950,Search & Destroy,Frequency,Midnight,Blazt,L,5,10,9,1,1.11,6.3,5.7,71.1,2137,13,3,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,2,2,2,3,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3566,7946135798462942827,pro-w7-4,2019-05-14 21:21:41 UTC,950,Search & Destroy,Frequency,Midnight,Lacefield,L,5,10,9,1,1.11,6.3,5.7,86.8,1542,12,2,1,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,1,1,2,1,1,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3567,7946135798462942827,pro-w7-4,2019-05-14 21:21:41 UTC,950,Search & Destroy,Frequency,Midnight,LlamaGod,L,5,8,6,2,1.33,5.1,3.8,120.6,2026,13,5,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,1,0,5,2,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,7946135798462942827,pro-w7-4,2019-05-14 21:21:41 UTC,950,Search & Destroy,Frequency,Midnight,Parasite,L,5,4,10,-6,0.4,2.5,6.3,47.4,1317,9,5,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,0,4,1,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3569,7946135798462942827,pro-w7-4,2019-05-14 21:21:41 UTC,950,Search & Destroy,Frequency,Midnight,Saints,L,5,8,10,-2,0.8,5.1,6.3,64.7,1986,10,2,1,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,13178530015049425494,pro-w7-4,2019-05-14 21:35:04 UTC,479,Control,Frequency,Gen.G,Envoy,W,3,18,13,5,1.38,22.5,16.3,315.7,3134,26,8,0,0,1,0,0,0,0,0.00%,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,5,0,0,0,1,0,0,0
3571,13178530015049425494,pro-w7-4,2019-05-14 21:35:04 UTC,479,Control,Frequency,Gen.G,Havok,W,3,12,13,-1,0.92,15,16.3,300.6,2126,20,8,1,1,0,-1,0,0,0,0.00%,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,0,0,0,0
3572,13178530015049425494,pro-w7-4,2019-05-14 21:35:04 UTC,479,Control,Frequency,Gen.G,MajorManiak,W,3,26,6,20,4.33,32.6,7.5,462.8,4404,34,8,1,0,0,1,0,0,0,0.00%,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,1,0,2,0,1,0,1
3573,13178530015049425494,pro-w7-4,2019-05-14 21:35:04 UTC,479,Control,Frequency,Gen.G,Maux,W,3,12,12,0,1,15,15,288.1,3100,18,6,2,0,0,0,0,0,0,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0
3574,13178530015049425494,pro-w7-4,2019-05-14 21:35:04 UTC,479,Control,Frequency,Gen.G,Nagafen,W,3,16,11,5,1.45,20,13.8,329.4,2501,21,7,0,0,0,0,0,0,0,0.00%,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,1,0,0,0,0
3575,13178530015049425494,pro-w7-4,2019-05-14 21:35:04 UTC,479,Control,Frequency,Midnight,Blazt,L,0,12,19,-7,0.63,15,23.8,204.2,2955,16,5,1,0,0,0,0,0,0,0.00%,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
3576,13178530015049425494,pro-w7-4,2019-05-14 21:35:04 UTC,479,Control,Frequency,Midnight,Lacefield,L,0,7,16,-9,0.44,8.8,20,115.9,2190,10,3,0,0,0,0,0,0,0,0.00%,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
3577,13178530015049425494,pro-w7-4,2019-05-14 21:35:04 UTC,479,Control,Frequency,Midnight,LlamaGod,L,0,13,16,-3,0.81,16.3,20,338.8,2928,20,7,1,1,1,-1,0,0,0,0.00%,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0
3578,13178530015049425494,pro-w7-4,2019-05-14 21:35:04 UTC,479,Control,Frequency,Midnight,Parasite,L,0,9,20,-11,0.45,11.3,25.1,187.9,2087,13,4,2,0,0,0,0,0,0,0.00%,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0
3579,13178530015049425494,pro-w7-4,2019-05-14 21:35:04 UTC,479,Control,Frequency,Midnight,Saints,L,0,13,13,0,1,16.3,16.3,244.9,2937,19,6,1,0,0,1,0,0,0,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0
